,Unnamed: 0,vers_text,bible_vers_id,gpt_3_5_response_objects,gpt_3_5_ratings,gemini_pro_response_objects,gemini_pro_ratings,text_bison_response_objects,text_bison_ratings,vers_references
467,467,"When evening had come, his disciples came to him, saying, ""This place is deserted, and the hour is already late. Send the multitudes away, that they may go into the villages, and buy themselves food.""",40014015,"ChatCompletion(id='chatcmpl-8dJmuPb9V6J8lBRBtxOIi3kxt5owg', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381548, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=341, total_tokens=342))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 347
  candidates_token_count: 1
  total_token_count: 348
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.3, 'severityScore': 0.4, 'severity': 'MEDIUM', 'category': 'Dangerous Content'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Harassment'}, {'probabilityScore': 0.4, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.4, 0.1, 0.5, 0.1, 0.3, 0.2, 0.1, 1.0, 0.1, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Illicit Drugs', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.4, 'Finance': 0.1, 'Health': 0.5, 'Illicit Drugs': 0.1, 'Insult': 0.3, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:15
468,468,"But Jesus said to them, ""They don't need to go away. You give them something to eat.""",40014016,"ChatCompletion(id='chatcmpl-8dJmviGV7EIUXoDQywscsPoERYrUy', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381549, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=318, total_tokens=319))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 326
  candidates_token_count: 1
  total_token_count: 327
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Harassment'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.3, 0.1, 0.9, 0.1, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Illicit Drugs', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.3, 'Finance': 0.1, 'Health': 0.9, 'Illicit Drugs': 0.1, 'Insult': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:16
469,469,"They told him, ""We only have here five loaves and two fish.""",40014017,"ChatCompletion(id='chatcmpl-8dJmvocdA8ESOzXwoEJmitSDGnYST', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381549, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=312, total_tokens=313))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 318
  candidates_token_count: 1
  total_token_count: 319
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.1, 0.6, 0.1, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.6, 'Insult': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:17
470,470,"He said, ""Bring them here to me.""",40014018,"ChatCompletion(id='chatcmpl-8dJmweLyngoILcHqTLQUoafKLd4kb', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381550, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=306, total_tokens=307))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 313
  candidates_token_count: 1
  total_token_count: 314
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.3, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.5, 0.2, 0.1, 0.7, 0.3, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.5, 'Insult': 0.2, 'Profanity': 0.1, 'Religion & Belief': 0.7, 'Sexual': 0.3, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:18
471,471,"He commanded the multitudes to sit down on the grass; and he took the five loaves and the two fish, and looking up to heaven, he blessed, broke and gave the loaves to the disciples, and the disciples gave to the multitudes.",40014019,"ChatCompletion(id='chatcmpl-8dJmxJSUA3iz1Jo11LoG1d3oY1MTL', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381551, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=348, total_tokens=349))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 351
  candidates_token_count: 1
  total_token_count: 352
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.5, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.5, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:19
472,472,"They all ate, and were filled. They took up twelve baskets full of that which remained left over from the broken pieces.",40014020,"ChatCompletion(id='chatcmpl-8dJmxJ8GIzCIUIN37fI5JPmwMiNfK', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381551, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=321, total_tokens=322))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 328
  candidates_token_count: 1
  total_token_count: 329
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.3, 0.7, 0.3, 0.1, 0.1, 0.8, 0.2, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Health', 'Insult', 'Legal', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.3, 'Health': 0.7, 'Insult': 0.3, 'Legal': 0.1, 'Profanity': 0.1, 'Religion & Belief': 0.8, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:20
473,473,"Those who ate were about five thousand men, besides women and children.",40014021,"ChatCompletion(id='chatcmpl-8dJmyUW9yYuQWlGgXyKre03xe3EFp', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381552, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=310, total_tokens=311))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 317
  candidates_token_count: 1
  total_token_count: 318
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Dangerous Content'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Harassment'}, {'probabilityScore': 0.3, 'severityScore': 0.3, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.3, 0.9, 0.1, 0.3, 0.1, 0.2, 0.1, 0.6, 0.2, 0.1, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Health', 'Illicit Drugs', 'Insult', 'Legal', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic', 'War & Conflict']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.3, 'Health': 0.9, 'Illicit Drugs': 0.1, 'Insult': 0.3, 'Legal': 0.1, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 0.6, 'Sexual': 0.2, 'Toxic': 0.1, 'War & Conflict': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:21
474,474,"Immediately Jesus made the disciples get into the boat, and to go ahead of him to the other side, while he sent the multitudes away.",40014022,"ChatCompletion(id='chatcmpl-8dJmycxfL1lTDUf770P8zUXMUZade', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381552, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=325, total_tokens=326))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 331
  candidates_token_count: 1
  total_token_count: 332
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.3, 'severity': 'LOW', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Harassment'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.3, 0.2, 0.2, 0.2, 0.1, 1.0, 0.1, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.3, 'Health': 0.2, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:22
475,475,"After he had sent the multitudes away, he went up into the mountain by himself to pray. When evening had come, he was there alone.",40014023,"ChatCompletion(id='chatcmpl-8dJmzmrDHlZyMyt4huLwpIkijbYp4', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381553, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=326, total_tokens=327))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""20""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 332
  candidates_token_count: 2
  total_token_count: 334
}
",20,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.2, 0.2, 0.2, 0.1, 1.0, 0.1, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.2, 'Health': 0.2, 'Insult': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:23
476,476,"But the boat was now in the middle of the sea, distressed by the waves, for the wind was contrary.",40014024,"ChatCompletion(id='chatcmpl-8dJmzN6fgUkTQA1Gvsew2rVeETWtq', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381553, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=319, total_tokens=320))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""20""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 326
  candidates_token_count: 2
  total_token_count: 328
}
",20,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.1, 0.1, 0.5, 0.1, 0.1, 0.9, 0.1, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Finance', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.1, 'Finance': 0.1, 'Health': 0.5, 'Insult': 0.1, 'Profanity': 0.1, 'Religion & Belief': 0.9, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:24
477,477,"In the fourth watch of the night,{The night was equally divided into four watches, so the fourth watch is approximately 3:00 A. M. to sunrise.} Jesus came to them, walking on the sea.",40014025,"ChatCompletion(id='chatcmpl-8dJmzKvX9bHYWK6AsiJ0j7VO7CHQ8', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381553, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=341, total_tokens=342))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""20""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 348
  candidates_token_count: 2
  total_token_count: 350
}
",20,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.2, 'Insult': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 14:25
